Id,Target
281,1
282,2
283,0
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,0
292,2
293,1
294,1
295,1
296,1
297,3
298,2
299,1
300,1
301,1
302,2
303,1
304,4
305,1
306,2
307,1
308,1
309,1
310,0
311,0
312,1
313,2
314,1
315,1
316,1
317,0
318,2
319,1
320,2
321,1
322,1
323,1
324,4
325,1
326,0
327,1
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,0
336,0
337,1
338,2
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,0
351,2
352,1
353,2
354,1
355,0
356,1
357,1
358,0
359,1
360,0
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,4
391,2
392,1
393,1
394,1
395,2
396,2
397,1
398,2
399,2
400,2
401,1
402,3
403,4
404,1
405,2
406,1
407,4
408,2
409,2
410,1
411,2
412,3
413,1
414,2
415,2
416,3
417,1
418,2
419,1
420,3
421,3
422,1
423,1
424,2
425,3
426,3
427,2
428,2
429,2
430,1
431,1
432,2
433,2
434,1
435,2
436,2
437,1
438,1
439,1
440,2
441,2
442,2
443,1
444,1
445,1
446,1
447,1
448,1
449,2
450,1
451,1
452,1
453,1
454,0
455,0
456,0
457,0
458,1
459,2
460,3
461,2
462,2
463,2
464,4
465,3
466,1
467,2
468,1
469,2
470,3
471,2
472,2
473,3
474,3
475,1
476,4
477,2
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,0
490,1
491,1
492,1
493,0
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,2
513,1
514,2
515,4
516,2
517,0
518,1
519,1
520,1
521,1
522,2
523,1
524,1
525,2
526,2
527,2
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,3
536,2
537,2
538,4
539,1
540,0
541,1
542,1
543,1
544,1
545,2
546,2
547,2
548,2
549,1
550,1
551,3
552,1
553,3
554,3
555,4
556,3
557,3
558,1
559,3
560,3
561,3
562,1
563,2
564,1
565,3
566,3
567,3
568,3
569,1
570,2
571,2
572,1
573,3
574,3
575,3
576,3
577,2
578,2
579,3
580,2
581,2
582,4
583,3
584,1
585,2
586,1
587,0
588,1
589,1
590,2
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,2
604,1
605,1
606,0
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,1
618,1
619,2
620,0
621,1
622,2
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,2
631,1
632,1
633,2
634,1
635,2
636,2
637,2
638,0
639,1
640,1
641,1
642,2
643,0
644,1
645,3
646,2
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,0
659,2
660,1
661,1
662,1
663,2
664,1
665,0
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,0
675,0
676,1
677,1
678,1
679,2
680,1
681,0
682,0
683,1
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,3
694,1
695,2
696,2
697,1
698,3
699,3
700,2
701,2
702,2
703,4
704,3
705,1
706,4
707,3
708,3
709,2
710,1
711,2
712,2
713,4
714,2
715,2
716,2
717,4
718,4
719,3
720,2
721,1
722,2
723,2
724,2
725,2
726,3
727,3
728,4
729,4
730,3
731,1
732,1
733,2
734,1
735,1
736,3
737,3
738,1
739,2
740,1
741,3
742,1
743,1
744,1
745,1
746,1
747,2
748,1
749,4
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,2
768,2
769,1
770,1
771,1
772,1
773,0
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,0
803,1
804,1
805,2
806,1
807,1
808,1
809,2
810,0
811,3
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,2
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,2
833,2
834,1
835,1
836,1
837,2
838,1
839,1
840,1
841,1
842,1
843,2
844,1
845,0
846,1
847,2
848,2
849,1
850,1
851,0
852,2
853,4
854,4
855,3
856,2
857,3
858,2
859,2
860,2
861,2
862,1
863,2
864,3
865,3
866,2
867,2
868,2
869,3
870,1
871,1
872,1
873,2
874,1
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,2
885,2
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,2
894,2
895,1
896,1
897,1
898,1
899,2
900,1
901,1
902,2
903,2
904,1
905,1
906,2
907,2
908,2
909,1
910,1
911,0
912,1
913,1
914,1
915,2
916,1
917,1
918,1
919,2
920,2
921,1
922,2
923,1
924,2
925,2
926,1
927,1
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,2
936,1
937,1
938,2
939,1
940,1
941,1
942,2
943,0
944,2
945,2
946,2
947,2
948,3
949,1
950,1
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,3
959,1
960,2
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,0
977,1
978,1
979,1
980,1
981,1
982,2
983,1
984,1
985,1
986,1
987,2
988,1
989,1
990,1
991,1
992,1
993,1
994,0
995,1
996,1
997,1
998,1
999,2
1000,1
1001,4
1002,1
1003,1
1004,1
1005,2
1006,2
1007,4
1008,3
1009,3
1010,3
1011,1
1012,3
1013,2
1014,1
1015,3
1016,3
1017,3
1018,3
1019,1
1020,2
1021,3
1022,3
1023,2
1024,1
1025,3
1026,3
1027,3
1028,1
1029,1
1030,3
1031,3
1032,2
1033,2
1034,3
1035,3
1036,3
1037,1
1038,4
1039,1
1040,1
1041,2
1042,2
1043,4
1044,2
1045,1
1046,4
1047,2
1048,2
1049,3
1050,1
1051,1
1052,1
1053,2
1054,4
1055,1
1056,1
1057,3
1058,2
1059,1
1060,1
1061,1
1062,3
1063,2
1064,2
1065,2
1066,1
1067,3
1068,2
1069,1
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,4
1079,4
1080,2
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,1
1096,1
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,1
1115,0
1116,0
1117,0
1118,0
1119,3
1120,0
1121,2
1122,2
1123,1
1124,1
1125,1
1126,2
1127,0
1128,1
1129,2
1130,3
1131,2
1132,1
1133,3
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1141,2
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,2
1151,1
1152,1
1153,0
1154,2
1155,2
1156,1
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,0
1165,1
1166,2
1167,1
1168,2
1169,0
1170,4
1171,1
1172,2
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,1
1180,1
1181,2
1182,1
1183,2
1184,1
1185,1
1186,1
1187,0
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,0
1195,1
1196,1
1197,1
1198,0
1199,1
1200,1
1201,0
1202,1
1203,1
1204,1
1205,0
1206,1
1207,0
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,0
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,1
1251,1
1252,1
1253,1
1254,0
1255,1
1256,1
1257,0
1258,1
1259,1
1260,0
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,0
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,2
1307,1
1308,1
1309,1
1310,4
1311,1
1312,2
1313,1
1314,2
1315,1
1316,2
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,4
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,2
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,1
1348,2
1349,1
1350,1
1351,2
1352,2
1353,2
1354,1
1355,2
1356,2
1357,1
1358,2
1359,2
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,0
1372,2
1373,1
1374,1
1375,2
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,1
1403,1
1404,0
1405,1
1406,1
1407,2
1408,2
1409,2
1410,1
1411,1
1412,1
1413,2
1414,2
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,3
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,2
1439,0
1440,1
1441,1
1442,2
1443,2
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,1
1459,1
1460,1
1461,3
1462,1
1463,1
1464,1
1465,2
1466,3
1467,1
1468,1
1469,1
1470,1
1471,0
1472,1
1473,1
1474,0
1475,2
1476,1
1477,1
1478,0
1479,1
1480,1
1481,0
1482,1
1483,1
1484,1
1485,0
1486,1
1487,1
1488,1
1489,1
1490,2
1491,2
1492,1
1493,1
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,0
1501,1
1502,1
1503,1
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,0
1512,1
1513,1
1514,0
1515,1
1516,2
1517,4
1518,1
1519,2
1520,4
1521,3
1522,2
1523,2
1524,1
1525,1
1526,2
1527,1
1528,1
1529,0
1530,3
1531,0
1532,1
1533,0
1534,2
1535,1
1536,1
1537,2
1538,4
1539,2
1540,2
1541,1
1542,2
1543,2
1544,4
1545,0
1546,1
1547,1
1548,2
1549,2
1550,1
1551,1
1552,1
1553,1
1554,2
1555,1
1556,2
1557,2
1558,2
1559,1
1560,2
1561,3
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,3
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,1
1584,2
1585,1
1586,2
1587,1
1588,2
1589,2
1590,0
1591,1
1592,2
1593,2
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,0
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,0
1633,1
1634,0
1635,2
1636,1
1637,0
1638,1
1639,1
1640,0
1641,1
1642,1
1643,1
1644,0
1645,0
1646,1
1647,0
1648,1
1649,1
1650,1
1651,0
1652,2
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,0
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,0
1670,0
1671,0
1672,1
1673,0
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,2
1681,2
1682,1
1683,1
1684,3
1685,1
1686,2
1687,2
1688,2
1689,1
1690,2
1691,2
1692,2
1693,1
1694,2
1695,1
1696,2
1697,2
1698,2
1699,1
1700,1
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,1
1710,0
1711,0
1712,0
1713,0
1714,1
1715,0
1716,0
1717,1
1718,0
1719,0
1720,0
1721,0
1722,1
1723,1
1724,1
1725,1
1726,1
1727,0
1728,0
1729,1
1730,0
1731,0
1732,0
1733,0
1734,0
1735,1
1736,0
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,0
1744,1
1745,0
1746,1
1747,0
1748,0
1749,1
1750,1
1751,0
1752,0
1753,1
1754,1
1755,2
1756,1
1757,2
1758,3
1759,1
1760,1
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,2
1768,2
1769,2
1770,1
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,3
1798,2
1799,2
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,1
1812,0
1813,1
1814,1
1815,1
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,1
1825,0
1826,0
1827,1
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,1
1835,1
1836,1
1837,1
1838,0
1839,1
1840,0
1841,0
1842,2
1843,2
1844,1
1845,1
1846,2
1847,4
1848,1
1849,2
1850,2
1851,3
1852,2
1853,1
1854,3
1855,2
1856,3
1857,1
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,2
1867,1
1868,1
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,3
1888,3
1889,1
1890,2
1891,2
1892,1
1893,2
1894,2
1895,2
1896,3
1897,1
1898,2
1899,2
1900,2
1901,1
1902,2
1903,2
1904,2
1905,2
1906,1
1907,1
1908,2
1909,1
1910,2
1911,2
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,2
1920,2
1921,2
1922,1
1923,2
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,0
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,1
1942,1
1943,2
1944,1
1945,1
1946,1
1947,1
1948,2
1949,2
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,2
1958,2
1959,2
1960,1
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,2
1969,1
1970,2
1971,2
1972,1
1973,2
1974,3
1975,2
1976,1
1977,2
1978,1
1979,2
1980,1
1981,1
1982,2
1983,1
1984,1
1985,2
1986,1
1987,2
1988,2
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,2
2003,2
2004,1
2005,2
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,2
2013,2
2014,2
2015,1
2016,1
2017,2
2018,1
2019,1
2020,2
2021,1
2022,2
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,1
2030,0
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,2
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,0
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,3
2063,2
2064,0
2065,4
2066,3
2067,2
2068,1
2069,4
2070,0
2071,1
2072,3
2073,2
2074,2
2075,0
2076,1
2077,1
2078,3
2079,2
2080,3
2081,4
2082,2
2083,3
2084,2
2085,4
2086,0
2087,1
2088,2
2089,3
2090,0
2091,3
2092,2
2093,1
2094,2
2095,2
2096,1
2097,1
2098,2
2099,0
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,2
2107,1
2108,2
2109,2
2110,1
2111,2
2112,0
2113,2
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,2
2121,1
2122,2
2123,1
2124,1
2125,2
2126,1
2127,1
2128,1
2129,1
2130,1
2131,2
2132,2
2133,1
2134,2
2135,1
2136,2
2137,1
2138,0
2139,2
2140,1
2141,1
2142,0
2143,1
2144,1
2145,2
2146,1
2147,1
2148,0
2149,2
2150,2
2151,1
2152,0
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,0
2160,1
2161,2
2162,1
2163,1
2164,1
2165,0
2166,2
2167,1
2168,2
2169,1
2170,0
2171,1
2172,1
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,1
2181,1
2182,4
2183,2
2184,2
2185,1
2186,2
2187,3
2188,1
2189,1
2190,2
2191,2
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,2
2199,1
2200,1
2201,1
2202,2
2203,1
2204,4
2205,1
2206,1
2207,1
2208,1
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,1
2220,0
2221,0
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,1
2230,2
2231,1
2232,1
2233,2
2234,1
2235,1
2236,4
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,3
2247,2
2248,1
2249,1
2250,3
2251,0
2252,2
2253,2
2254,0
2255,1
2256,1
2257,1
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,0
2277,0
2278,1
2279,1
2280,2
2281,1
2282,1
2283,1
2284,1
2285,0
2286,0
2287,1
2288,2
2289,1
2290,1
2291,1
2292,2
2293,1
2294,1
2295,3
2296,1
2297,1
2298,1
2299,3
2300,0
2301,2
2302,1
2303,2
2304,1
2305,1
2306,2
2307,2
2308,2
2309,3
2310,0
2311,2
2312,0
2313,1
2314,2
2315,0
2316,1
2317,2
2318,1
2319,2
2320,2
2321,2
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,0
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,1
2339,1
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,1
2347,0
2348,2
2349,1
2350,3
2351,2
2352,2
2353,0
2354,2
2355,2
2356,1
2357,3
2358,1
2359,2
2360,4
2361,2
2362,1
2363,2
2364,3
2365,2
2366,1
2367,2
2368,0
2369,2
2370,1
2371,1
2372,1
2373,2
2374,2
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,0
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,2
2390,2
2391,1
2392,1
2393,2
2394,2
2395,1
2396,1
2397,2
2398,2
2399,1
2400,2
2401,2
2402,1
2403,2
2404,1
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,3
2414,2
2415,1
2416,2
2417,1
2418,1
2419,0
2420,3
2421,2
2422,2
2423,1
2424,2
2425,3
2426,2
2427,2
2428,2
2429,1
2430,3
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,2
2438,2
2439,2
2440,1
2441,1
2442,2
2443,1
2444,2
2445,2
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,2
2453,2
2454,1
2455,1
2456,1
2457,1
2458,1
2459,2
2460,2
2461,1
2462,2
2463,2
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,2
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,1
2480,2
2481,1
2482,1
2483,2
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,1
2516,2
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,1
2535,2
2536,1
2537,3
2538,1
2539,2
2540,2
2541,1
2542,2
2543,3
2544,3
2545,1
2546,3
2547,2
2548,1
2549,2
2550,2
2551,2
2552,1
2553,3
2554,1
2555,1
2556,2
2557,1
2558,1
2559,2
2560,1
2561,1
2562,3
2563,2
2564,0
2565,0
2566,0
2567,0
2568,1
2569,0
2570,0
2571,0
2572,1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,1
2580,0
2581,0
2582,1
2583,0
2584,1
2585,1
2586,0
2587,0
2588,1
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,1
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,1
2611,0
2612,1
2613,0
2614,0
2615,0
2616,0
2617,0
2618,2
2619,2
2620,1
2621,2
2622,2
2623,1
2624,1
2625,2
2626,1
2627,1
2628,1
2629,1
2630,2
2631,1
2632,1
2633,1
2634,1
2635,2
2636,2
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,0
2644,2
2645,1
2646,1
2647,2
2648,1
2649,1
2650,1
2651,2
2652,1
2653,1
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,1
2666,2
2667,2
2668,2
2669,2
2670,4
2671,2
2672,3
2673,2
2674,2
2675,2
2676,2
2677,3
2678,3
2679,1
2680,2
2681,1
2682,1
2683,2
2684,0
2685,0
2686,1
2687,1
2688,0
2689,0
2690,1
2691,0
2692,1
2693,1
2694,1
2695,0
2696,0
2697,1
2698,1
2699,1
2700,1
2701,0
2702,0
2703,1
2704,0
2705,0
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,0
2715,0
2716,1
2717,0
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,0
2729,1
2730,1
2731,0
2732,0
2733,0
2734,0
2735,1
2736,0
2737,4
2738,1
2739,2
2740,3
2741,2
2742,1
2743,2
2744,2
2745,1
2746,2
2747,1
2748,2
2749,2
2750,3
2751,2
2752,1
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,3
2762,1
2763,2
2764,2
2765,2
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,2
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,2
2807,2
2808,1
2809,1
2810,2
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,2
2819,1
2820,0
2821,1
2822,4
2823,2
2824,2
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,2
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,2
2853,1
2854,1
2855,0
2856,2
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,1
2865,2
2866,2
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,1
2879,1
2880,1
2881,1
2882,2
2883,1
2884,1
2885,1
2886,1
2887,2
2888,2
2889,1
2890,2
2891,1
2892,2
2893,1
2894,1
2895,1
2896,1
2897,2
2898,2
2899,1
2900,2
2901,2
2902,1
2903,2
2904,2
2905,2
2906,1
2907,1
2908,1
2909,2
2910,2
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,1
2918,1
2919,2
2920,2
2921,2
2922,3
2923,1
2924,2
2925,2
2926,2
2927,1
2928,1
2929,2
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,1
2937,2
2938,1
2939,1
2940,2
2941,1
2942,1
2943,1
2944,1
2945,2
2946,1
2947,1
2948,1
2949,1
2950,0
2951,1
2952,2
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,0
2960,1
2961,2
2962,1
2963,1
2964,3
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,0
2973,1
2974,2
2975,2
2976,2
2977,1
2978,3
2979,3
2980,2
2981,3
2982,1
2983,1
2984,3
2985,3
2986,2
2987,2
2988,1
2989,4
2990,1
2991,2
2992,3
2993,1
2994,3
2995,2
2996,3
2997,2
